bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
S5490,https://www.nysenate.gov/legislation/bills/2017/s5490/amendment/original,Extends the expiration of chapter 272 of the laws of 1991 relating to taxation and spending in Westchester county," June 29, 2017",Tax,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S7359,https://www.nysenate.gov/legislation/bills/2019/s7359,Authorizes Beth El Synagogue Center to file an application for real property tax exemption," September 21, 2020",Property Tax,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S7919,https://www.nysenate.gov/legislation/bills/2019/s7919,Relates to issuing by the governor of any directive necessary to respond to a state disaster emergency; appropriation," March 3, 2020",Appropriations,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S5120,https://www.nysenate.gov/legislation/bills/2019/s5120,Relates to discontinuing the use of land within the village of Tarrytown as parkland and alienating the parcel," November 25, 2019","Parks, Recreation and Historic Preservation",STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S4264,https://www.nysenate.gov/legislation/bills/2019/s4264,Relates to the filing of petitions of designation or nomination in the county of Westchester," October 30, 2019",Election ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S6155,https://www.nysenate.gov/legislation/bills/2019/s6155,Relates to extending the authority of the department of environmental conservation to manage American shad," August 30, 2019",Environmental Conservation,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S6462,https://www.nysenate.gov/legislation/bills/2019/s6462,Relates to an exemption for certain property from the prohibition of alcohol sales within a certain distance from a church," August 30, 2019",Alcoholic Beverage Control ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S1193,https://www.nysenate.gov/legislation/bills/2019/s1193,Relates to requiring notification of the appointment of a temporary operator in certain adult care facilities," August 29, 2019",Social Services ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S3405,https://www.nysenate.gov/legislation/bills/2019/s3405,Relates to bonds and notes of the city of Yonkers," July 3, 2019",Local Finance ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S6458,https://www.nysenate.gov/legislation/bills/2019/s6458,"Enacts the ""Housing Stability and Tenant Protection act of 2019"""," June 14, 2019",Emergency Housing Rent Control ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S7236,https://www.nysenate.gov/legislation/bills/2021/s7236,Authorizes the Yonkers parking authority to issue bonds or notes in the principal amount not to exceed sixty million dollars," August 2, 2021",Public Authorities ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S6531,https://www.nysenate.gov/legislation/bills/2021/s6531,Extends the effectiveness of an occupancy tax imposed in the city of Yonkers," July 1, 2021",Tax,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S6797,https://www.nysenate.gov/legislation/bills/2021/s6797,Extends the expiration date of the personal income tax surcharge imposed in the city of Yonkers," July 1, 2021",Tax ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S1033,https://www.nysenate.gov/legislation/bills/2021/s1033,Relates to bonds and notes of the city of Yonkers," June 29, 2021",Local Finance ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S7237,https://www.nysenate.gov/legislation/bills/2021/s7237,Relates to services and expenses relating to investigations and hearings," June 11, 2021",Appropriations,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
S5357,https://www.nysenate.gov/legislation/bills/2021/s5357,Relates to the termination of certain executive powers by the legislature," March 7, 2021",Executive ,STEWART-COUSINS,Democrat,Andrea Stewart-Cousins
A11043,https://www.nysenate.gov/legislation/bills/2017/a11043,Relates to insurance coverage for enteral formula," December 28, 2018",Insurance ,STERN,Democrat,Steve Stern
A10611,https://www.nysenate.gov/legislation/bills/2017/a10611,Relates to water pollution control revolving fund agreements," August 24, 2018",Environmental Conservation,STERN,Democrat,Steve Stern
A10830,https://www.nysenate.gov/legislation/bills/2017/a10830,Extends provisions relating to providing for an emergency technician 5 year re-certification program," July 1, 2018",Public Health,STERN,Democrat,Steve Stern
A4413,https://www.nysenate.gov/legislation/bills/2019/a4413,Relates to the listing of county and city veterans' service agencies," November 8, 2019",Executive ,STERN,Democrat,Steve Stern
A7472,https://www.nysenate.gov/legislation/bills/2021/a7472,Establishes a task force on veteran employment opportunities; and provides for the repeal of such provisions," November 11, 2021",Executive ,STERN,Democrat,Steve Stern
A6522,https://www.nysenate.gov/legislation/bills/2021/a6522,Amends the definition of disguised gun to include certain guns that are designed and intended to appear to be a toy gun," October 28, 2021",Penal ,STERN,Democrat,Steve Stern
A6261,https://www.nysenate.gov/legislation/bills/2021/a6261,Relates to recharge New York power for eligible small businesses and not-for-profit corporations," July 1, 2021",Economic Development ,STERN,Democrat,Steve Stern
A9075,https://www.nysenate.gov/legislation/bills/2013/a9075/amendment/original,Relates to want of prosecution," September 23, 2014",Civil Practice,STECK,Democrat,Philip Steck
A7224,https://www.nysenate.gov/legislation/bills/2013/a7224/amendment/original,Relates to extending the authority for the imposition of sales and compensating use tax in Schenectady county," July 31, 2013",Tax ,STECK,Democrat,Philip Steck
A10105,https://www.nysenate.gov/legislation/bills/2015/A10105,Relates to electronic filing with the state board of elections of copies of political communications," July 21, 2016",Election ,STECK,Democrat,Philip Steck
A6527,https://www.nysenate.gov/legislation/bills/2015/a6527/amendment/original,Relates to authorizing the Schenectady county correctional facility to also be used for the detention of persons under arrest being held for arraignment in any court located in the county of Schenectady," November 20, 2015",Correction ,STECK,Democrat,Philip Steck
A737,https://www.nysenate.gov/legislation/bills/2015/a737/amendment/original,"Relates to the applicability of provisions relating to liability of shareholders for wages due to laborers, servants or employees for certain foreign corporations"," November 20, 2015",Business Corporation ,STECK,Democrat,Philip Steck
A6131A,https://www.nysenate.gov/legislation/bills/2015/a6131/amendment/a,Relates to extending authorization for certain exemptions from filing requirements," June 30, 2015",Insurance ,STECK,Democrat,Philip Steck
A375,https://www.nysenate.gov/legislation/bills/2019/a375,Relates to eliminating a disincentive for whistleblowers," December 20, 2019",Labor ,STECK,Democrat,Philip Steck
A2198,https://www.nysenate.gov/legislation/bills/2019/a2198,"Increases from 4% to 5%, the authorized rate of taxation for the hotel or motel tax in the county of Schenectady"," December 20, 2019",Tax ,STECK,Democrat,Philip Steck
A453,https://www.nysenate.gov/legislation/bills/2019/a453,"Relates to liability of members for wages due to laborers, servants or employees by domestic and foreign limited liability companies"," December 12, 2019",Limited Liability Company ,STECK,Democrat,Philip Steck
A3130,https://www.nysenate.gov/legislation/bills/2021/a3130,Establishes the office of the advocate for people with disabilities," February 4, 2022",Executive ,STECK,Democrat,Philip Steck
A8703,https://www.nysenate.gov/legislation/bills/2013/a8703/amendment/original,Designates the Battenkill river as an inland waterway for the purposes of waterfront revitalization," August 11, 2014",Executive ,STEC,Republican,Daniel Stec
A6548,https://www.nysenate.gov/legislation/bills/2013/a6548/amendment/original,"Increases from 3/4% to 1%, the rate of additional sales and compensating use taxes the county of Essex is authorized to impose and extends expiration thereof"," August 19, 2013",Tax ,STEC,Republican,Daniel Stec
S6460,https://www.nysenate.gov/legislation/bills/2017/s6460,"Relates to allowing certain members, upon retirement, to use any basic or additional member contributions to offset any deficits in such other contribution account"," December 18, 2017",Retirement and Social Security,SAVINO,Democrat,Diane Savino
A10309,https://www.nysenate.gov/legislation/bills/2017/a10309,Provides for the financing and construction of facilities by the dormitory authority for North Country School," July 31, 2018",Public Authorities ,STEC,Republican,Daniel Stec
S7009,https://www.nysenate.gov/legislation/bills/2021/s7009,"Allows for the electronic submission of a notice that a member of a retirement system participated in World Trade Center rescue, recovery or cleanup operations for a qualifying period"," September 10, 2021",Retirement and Social Security,SAVINO,Democrat,Diane Savino
A4474,https://www.nysenate.gov/legislation/bills/2019/a4474,"Authorizes the county of Washington to impose an additional 25 cents per $100 of debt, mortgage recording tax"," December 20, 2019",Tax ,STEC,Republican,Daniel Stec
A7450,https://www.nysenate.gov/legislation/bills/2019/a7450,Increases hotel and motel taxes in the county of Essex from three to five percent," December 20, 2019",Tax ,STEC,Republican,Daniel Stec
A9663,https://www.nysenate.gov/legislation/bills/2019/a9663,Authorizes William J. Cooley to receive service credit under section 384-d of the retirement and social security law," November 27, 2020",Retirement and Social Security,RYAN,Democrat,Sean Ryan
S6430,https://www.nysenate.gov/legislation/bills/2021/s6430,"Extends from December 1, 2021 to December 1, 2024, the expiration of the authority of the county of Essex to impose an additional mortgage recording tax"," October 25, 2021",Tax,STEC,Republican,Daniel Stec
S5857,https://www.nysenate.gov/legislation/bills/2009/s5857/amendment/original,"Increases the number of affirmative votes required to adopt, amend or repeal a rule"," March 30, 2010",Workers' Compensation ,STAVISKY,Democrat,Toby Ann Stavisky
S5501,https://www.nysenate.gov/legislation/bills/2011/s5501/amendment/original,"Authorizes the city of New York to transfer ownership of certain parklands to Alexander's of Rego Park III, Inc."," July 20, 2011","Parks, Recreation and Historic Preservation",STAVISKY,Democrat,Toby Ann Stavisky
S6517,https://www.nysenate.gov/legislation/bills/2019/s6517,Relates to the practice of registered pharmacy technician," October 25, 2019",Education,STAVISKY,Democrat,Toby Ann Stavisky
S3809,https://www.nysenate.gov/legislation/bills/2019/s3809,"Relates to a restricted dental faculty license, makes such provisions permanent"," October 23, 2019",Education,STAVISKY,Democrat,Toby Ann Stavisky
S7699,https://www.nysenate.gov/legislation/bills/2021/s7699,Prevents institutions from implementing contingencies on the receipt of state funding," March 18, 2022",Education,STAVISKY,Democrat,Toby Ann Stavisky
S3543,https://www.nysenate.gov/legislation/bills/2021/s3543,Requires certain professionals to provide and the state education department to collect information about the practice of their professions; repealer," December 21, 2021",Education,STAVISKY,Democrat,Toby Ann Stavisky
S5666,https://www.nysenate.gov/legislation/bills/2021/s5666,Relates to the maximum percentage of students that can be exempted from the admission requirements for graduate-level teacher and educational leader programs," November 15, 2021",Education,STAVISKY,Democrat,Toby Ann Stavisky
S3541,https://www.nysenate.gov/legislation/bills/2021/s3541,Relates to the requirements for a license as a professional engineer," October 8, 2021",Education,STAVISKY,Democrat,Toby Ann Stavisky
S6487,https://www.nysenate.gov/legislation/bills/2021/s6487,Extends certain time periods relating to exemption from taxation of alterations and improvements to multiple dwellings to eliminate fire and health hazard," June 29, 2021",Property Tax,STAVISKY,Democrat,Toby Ann Stavisky
S6970,https://www.nysenate.gov/legislation/bills/2009/s6970/amendment/original,Relates to brewer's licenses," August 30, 2010",Alcoholic Beverage Control ,STACHOWSKI,Democrat,William Stachowski
S7149,https://www.nysenate.gov/legislation/bills/2009/s7149/amendment/original,Provides that in certain cases notification can be provided by overnight delivery service with proof of mailing or by personal services," July 15, 2010",Alcoholic Beverage Control ,STACHOWSKI,Democrat,William Stachowski
S6833,https://www.nysenate.gov/legislation/bills/2009/s6833/amendment/original,"Permits the county of Erie to market serial bonds at private sale through June 30, 2011"," June 15, 2010",Local Finance ,STACHOWSKI,Democrat,William Stachowski
S4100,https://www.nysenate.gov/legislation/bills/2009/s4100/amendment/original,Extends the authorization of the county of Erie to impose additional sales and compensating use taxes," July 28, 2009",Tax ,STACHOWSKI,Democrat,William Stachowski
S1279,https://www.nysenate.gov/legislation/bills/2009/s1279/amendment/original,"Permits the county of Erie to market serial bonds at private sale through June 30, 2010"," May 26, 2009",Local Finance ,STACHOWSKI,Democrat,William Stachowski
S8070,https://www.nysenate.gov/legislation/bills/2009/s8070/amendment/original,Relates to appliance and equipment energy efficiency standards," July 15, 2010",Energy ,SQUADRON,Democrat,Daniel Squadron
S7336,https://www.nysenate.gov/legislation/bills/2009/s7336/amendment/original,Clarifies the definition of work activities to include certain work-study and internship positions," June 29, 2010",Social Services,SQUADRON,Democrat,Daniel Squadron
S6439,https://www.nysenate.gov/legislation/bills/2009/s6439/amendment/original,Prohibits and criminalizes the use by certain public officers and employees of state property or resources for activities related to private business," February 12, 2010",Public Officers ,SQUADRON,Democrat,Daniel Squadron
S3639,https://www.nysenate.gov/legislation/bills/2009/s3639/amendment/original,"Authorizes alternative means of notice of commencement of property tax lien foreclosure, in case where commissioner of taxation and finance is required to get notice"," July 28, 2009",Property Tax,SQUADRON,Democrat,Daniel Squadron
A8182,https://www.nysenate.gov/legislation/bills/2009/a8182/amendment/original,Relates to the imposition of fines," July 30, 2010",Racing,SPANO,Republican,Mike Spano
A7330,https://www.nysenate.gov/legislation/bills/2009/a7330/amendment/original,Relates to owners liability for failure of operator to comply with traffic control indications," April 28, 2009",Vehicle and Traffic ,SPANO,Republican,Mike Spano
A3798,https://www.nysenate.gov/legislation/bills/2011/a3798/amendment/original,Requires health clubs to provide automated external defibrillators during business hours when they are staffed," June 1, 2011",General Business ,SPANO,Republican,Mike Spano
A11213,https://www.nysenate.gov/legislation/bills/2017/a11213,"Relates to the New York Racing Association, Inc."," December 21, 2018",Public Authorities ,SOLAGES,Democrat,Michaelle Solages
A3033,https://www.nysenate.gov/legislation/bills/2019/a3033,Requires regulations promulgated for systematic and sustained efforts to find work for unemployment benefits to include a claimants need to provide child care," November 11, 2020",Labor ,SOLAGES,Democrat,Michaelle Solages
A2456,https://www.nysenate.gov/legislation/bills/2019/a2456,Relates to providing a check off box on personal income tax return forms for the purpose of making a gift to the William B. Hoyt Memorial Children and Family trust fund for child abuse prevention," October 23, 2019",Tax ,SOLAGES,Democrat,Michaelle Solages
A3002,https://www.nysenate.gov/legislation/bills/2019/a3002,Requires each industrial development agency to live stream and post video recordings of all open meetings and public hearings," August 27, 2019",General Municipal ,SOLAGES,Democrat,Michaelle Solages
A966,https://www.nysenate.gov/legislation/bills/2021/a966,Relates to regulations promulgated for systematic and sustained efforts to find work for unemployment benefits," February 16, 2021",Labor ,SOLAGES,Democrat,Michaelle Solages
A989,https://www.nysenate.gov/legislation/bills/2021/a989,Relates to accessibility to bone marrow registry information," February 16, 2021",Public Health,SOLAGES,Democrat,Michaelle Solages
S8357,https://www.nysenate.gov/legislation/bills/2009/s8357/amendment/original,Relates to establishing a state high speed rail planning board," October 20, 2010",Transportation ,SMITH,Democrat,Malcolm Smith
S3779,https://www.nysenate.gov/legislation/bills/2011/s3779/amendment/original,Makes provisions allowing any individual to make limited loans to family members without requiring an individual to obtain a mortgage banking license," May 31, 2012",Banking ,SMITH,Democrat,Malcolm Smith
A5694,https://www.nysenate.gov/legislation/bills/2013/a5694/amendment/original,Relates to the effectiveness of provisions of law establishing an excess line advisory organization," April 30, 2013",Insurance ,SKOUFIS,Democrat,James Skoufis
A9776,https://www.nysenate.gov/legislation/bills/2015/A9776,Relates to the imposition of a hotel and motel tax in the town of Woodbury; repealer," December 31, 2016",Tax ,SKOUFIS,Democrat,James Skoufis
A10196,https://www.nysenate.gov/legislation/bills/2015/A10196,Relates to insurance reserve funds of certain school districts," November 4, 2016",General Municipal ,SKOUFIS,Democrat,James Skoufis
S3221,https://www.nysenate.gov/legislation/bills/2015/s3221/amendment/original,Relates to university police officers appointed by the state university of New York," December 18, 2015",Retirement and Social Security,ROBACH,Republican,Joseph Robach
A10452,https://www.nysenate.gov/legislation/bills/2017/a10452,Authorizes the dormitory authority to construct and finance certain facilities of the New York Military Academy," July 31, 2018",Public Authorities ,SKOUFIS,Democrat,James Skoufis
A1603,https://www.nysenate.gov/legislation/bills/2017/A1603,Relates to excluding annuity roll-over transfers from taxable income for seniors," September 12, 2017",Property Tax,SKOUFIS,Democrat,James Skoufis
S4081,https://www.nysenate.gov/legislation/bills/2019/s4081,Relates to the authority of assessment corporations to write insurance," December 23, 2020",Insurance ,SKOUFIS,Democrat,James Skoufis
S7313,https://www.nysenate.gov/legislation/bills/2019/s7313,Relates to the disclosure of the identities of political committees making certain expenditures for political communications," April 17, 2020",Election ,SKOUFIS,Democrat,James Skoufis
S1624,https://www.nysenate.gov/legislation/bills/2019/s1624,Relates to allowing boards of education of every school district to require minors who are five years of age to attend kindergarten," December 20, 2019",Education,SKOUFIS,Democrat,James Skoufis
S5445,https://www.nysenate.gov/legislation/bills/2019/s5445,Relates to comptroller audits of certain organizations controlled by municipal corporations and certain other government entities," December 20, 2019",General Municipal ,SKOUFIS,Democrat,James Skoufis
S4276,https://www.nysenate.gov/legislation/bills/2019/s4276,Makes technical corrections to references to the office for people with developmental disabilities," December 16, 2019",Election ,SKOUFIS,Democrat,James Skoufis
S1724,https://www.nysenate.gov/legislation/bills/2019/s1724,Relates to posting information regarding the issuance of permits for a public water supply on the department of environmental conservation's website," November 8, 2019",Environmental Conservation,SKOUFIS,Democrat,James Skoufis
S1650,https://www.nysenate.gov/legislation/bills/2019/s1650,"Requires places of public accommodation, resort or amusement that operate televisions during regular hours of operation to provide closed captioning on certain televisions upon request"," September 13, 2019",Civil Rights ,SKOUFIS,Democrat,James Skoufis
S1653,https://www.nysenate.gov/legislation/bills/2019/s1653,"Authorizes the assessor of the town of Haverstraw, county of Rockland, to accept from Hi Tor Animal Care Center, Inc. an application for exemption from real property taxes"," September 13, 2019",Property Tax,SKOUFIS,Democrat,James Skoufis
S1730,https://www.nysenate.gov/legislation/bills/2019/s1730,Relates to establishing beneficial ownership for limited liability companies," September 13, 2019",Tax ,SKOUFIS,Democrat,James Skoufis
S6294,https://www.nysenate.gov/legislation/bills/2019/s6294,"Authorizes Girl Scouts Heart of the Hudson, Inc. to file an application for a certain real property tax exemption"," September 13, 2019",Property Tax,SKOUFIS,Democrat,James Skoufis
S1777,https://www.nysenate.gov/legislation/bills/2019/s1777,Validates certain acts of the Newburgh Enlarged city school district and the Chester Union Free school district with regard to capital improvement projects and provides for payment of state aid for such projects," June 24, 2019",Education,SKOUFIS,Democrat,James Skoufis
S2523,https://www.nysenate.gov/legislation/bills/2019/s2523,Relates to the extension for payment of real property taxes by furloughed or designated non-pay federal employees," February 1, 2019",Property Tax,SKOUFIS,Democrat,James Skoufis
S7726,https://www.nysenate.gov/legislation/bills/2021/s7726,Directs the commissioner of health to establish and implement an infection inspection control audit and checklist on nursing homes," March 18, 2022",Public Health,SKOUFIS,Democrat,James Skoufis
S7729,https://www.nysenate.gov/legislation/bills/2021/s7729,Requires real estate brokers to institute standardized operating procedures for the prerequisites prospective homebuyers shall meet prior to receiving any services," March 18, 2022",Real Property ,SKOUFIS,Democrat,James Skoufis
S7734,https://www.nysenate.gov/legislation/bills/2021/s7734,Relates to freedom of information law disclosures related to law enforcement related records and records identifying victims," March 18, 2022",Public Officers ,SKOUFIS,Democrat,James Skoufis
S8288,https://www.nysenate.gov/legislation/bills/2021/s8288,Establishes the chief disability officer; repealer," March 18, 2022",Executive ,SKOUFIS,Democrat,James Skoufis
S7690,https://www.nysenate.gov/legislation/bills/2021/s7690,Relates to establishing a list of emerging contaminants," February 24, 2022",Public Health,SKOUFIS,Democrat,James Skoufis
S7715,https://www.nysenate.gov/legislation/bills/2021/s7715,Relates to including the name of the individual or business enterprise that has been awarded an identical or substantially similar procurement contract in certain notices of procurement contract opportunities," February 24, 2022",Economic Development ,SKOUFIS,Democrat,James Skoufis
S7730,https://www.nysenate.gov/legislation/bills/2021/s7730,Increases required training for real estate brokers and real estate salespeople to prevent discrimination," February 24, 2022",Real Property ,SKOUFIS,Democrat,James Skoufis
S7731,https://www.nysenate.gov/legislation/bills/2021/s7731,Relates to the fee paid for issuing or reissuing a real estate broker or salesmen license," February 24, 2022",Real Property ,SKOUFIS,Democrat,James Skoufis
S7803,https://www.nysenate.gov/legislation/bills/2021/s7803,"Amends the definition of a ""public body"""," February 24, 2022",Public Officers ,SKOUFIS,Democrat,James Skoufis
S7780,https://www.nysenate.gov/legislation/bills/2021/s7780,Provides for electronic notarization," February 24, 2022",Executive ,SKOUFIS,Democrat,James Skoufis
S6810,https://www.nysenate.gov/legislation/bills/2013/s6810/amendment/original,Relates to providing certain accidental disability retirement benefits for Nassau county ambulance medical technicians," December 17, 2014",Retirement and Social Security,MARTINS,Republican,Jack Martins
S1633,https://www.nysenate.gov/legislation/bills/2021/s1633,Relates to remedies for violations of the New York state uniform fire prevention and building code act which threaten imminent physical harm to occupants of a property," October 25, 2021",Executive ,SKOUFIS,Democrat,James Skoufis
S4248,https://www.nysenate.gov/legislation/bills/2021/s4248,Relates to requiring the best interest of a companion animal to be considered when awarding possession in a divorce," October 25, 2021",Domestic Relations ,SKOUFIS,Democrat,James Skoufis
S3185,https://www.nysenate.gov/legislation/bills/2021/s3185,Provides information on where a list of violations and other actions taken against the facility can be found," August 2, 2021",Public Health,SKOUFIS,Democrat,James Skoufis
S7154,https://www.nysenate.gov/legislation/bills/2021/s7154,Authorizes Gina Kehoe to take the competitive civil service examination and be placed on the eligible civil service list for employment as a full-time police officer for the town of Montgomery police department," August 2, 2021",Civil Service,SKOUFIS,Democrat,James Skoufis
S7197,https://www.nysenate.gov/legislation/bills/2021/s7197,Extends the effectiveness of certain provisions of the arts and cultural affairs law relating to tickets to places of entertainment," June 11, 2021",Arts and Cultural Affairs,SKOUFIS,Democrat,James Skoufis
S5145,https://www.nysenate.gov/legislation/bills/2011/s5145/amendment/original,Relates to the adoption registry," October 3, 2012",Public Health,SKELOS,Republican,Dean Skelos
S7744,https://www.nysenate.gov/legislation/bills/2011/s7744/amendment/original,Enacts the New York state racing franchise accountability and transparency act of 2012; repealer," September 28, 2012",Racing,SKELOS,Republican,Dean Skelos
S3080,https://www.nysenate.gov/legislation/bills/2011/s3080/amendment/original,Authorizes the town of Hempstead to establish a speed limit of less than 30 miles per hour on certain highways in the community of Lido Beach," August 17, 2012",Vehicle and Traffic ,SKELOS,Republican,Dean Skelos
S5563,https://www.nysenate.gov/legislation/bills/2011/s5563/amendment/original,"Authorizes the city of Long Beach, Nassau County to establish speed limits on certain highways below 30 miles per hour"," August 17, 2012",Vehicle and Traffic ,SKELOS,Republican,Dean Skelos
S6185,https://www.nysenate.gov/legislation/bills/2011/s6185/amendment/original,Authorizes the Holy Ghost Headquarters Prayer Band Mission to apply for a retroactive real property tax exemption for a parcel in the county of Nassau," July 18, 2012",Property Tax,SKELOS,Republican,Dean Skelos
S6186,https://www.nysenate.gov/legislation/bills/2011/s6186/amendment/original,Authorizes the Grayson Street Assembly to apply for a retroactive real property tax exemption for a parcel in the county of Nassau," July 18, 2012",Property Tax,SKELOS,Republican,Dean Skelos
S7672,https://www.nysenate.gov/legislation/bills/2011/s7672/amendment/original,Authorizes the city of Long Beach to amortize the cost of payments to or for the benefit of employees upon separation from employment," July 18, 2012",Local Finance ,SKELOS,Republican,Dean Skelos
S7513,https://www.nysenate.gov/legislation/bills/2011/s7513/amendment/original,"Authorizes Merkos L'Inyonei Chinuch, Inc. to apply for a real property tax exemption on a certain parcel of land in the county of Nassau"," July 18, 2012",Property Tax,SKELOS,Republican,Dean Skelos
S6736,https://www.nysenate.gov/legislation/bills/2011/s6736/amendment/original,Enacts the Redistricting Reform Act of 2012," March 15, 2012",Legislature,SKELOS,Republican,Dean Skelos
S5679,https://www.nysenate.gov/legislation/bills/2011/s5679/amendment/original,Enacts the public integrity reform act of 2011," August 15, 2011",Public Officers ,SKELOS,Republican,Dean Skelos
S5855,https://www.nysenate.gov/legislation/bills/2011/s5855/amendment/original,Establishes the NY-SUNY 2020 challenge grant program; appropriation," August 1, 2011",Education,SKELOS,Republican,Dean Skelos
S5856,https://www.nysenate.gov/legislation/bills/2011/s5856/amendment/original,"Enacts major components of legislation relating to real property tax levies, rent regulation, exemption from local taxation and mandate relief."," June 24, 2011",General Municipal ,SKELOS,Republican,Dean Skelos
S5831,https://www.nysenate.gov/legislation/bills/2011/s5831/amendment/original,Extends the provisions of rent control laws," June 20, 2011",Emergency Housing Rent Control ,SKELOS,Republican,Dean Skelos
S5807,https://www.nysenate.gov/legislation/bills/2011/s5807/amendment/original,Extends the provisions of rent control laws," June 17, 2011",Emergency Housing Rent Control ,SKELOS,Republican,Dean Skelos
S2131,https://www.nysenate.gov/legislation/bills/2011/s2131/amendment/original,Authorizes Bay Park fire district to refund and pay a portion of the existing funds in its capital reserve account to the taxpayers of the district," June 8, 2011",Nassau County,SKELOS,Republican,Dean Skelos
S5922,https://www.nysenate.gov/legislation/bills/2013/s5922/amendment/original,Authorizes the city of Long Beach to issue bonds for the purpose of recovering from the destruction caused by Hurricane Sandy," February 21, 2014",Bonds and Notes,SKELOS,Republican,Dean Skelos
S3907,https://www.nysenate.gov/legislation/bills/2015/s3907/amendment/original,Increases the mandatory retirement age from fifty-five to sixty for police officers in the town of Southampton," November 20, 2015",Retirement and Social Security,LAVALLE,Republican,Kenneth LaValle
S3480,https://www.nysenate.gov/legislation/bills/2013/s3480/amendment/original,"Extends until June 30, 2018, the expiration of payments in lieu of taxes for certain real property in the town of Hempstead"," June 19, 2013",Property Tax,SKELOS,Republican,Dean Skelos
S4908A,https://www.nysenate.gov/legislation/bills/2015/s4908/amendment/a,Authorizes the East Rockaway fire  department to apply to the assessor of the county of Nassau for a retroactive real property tax exemption on a certain parcel of land," September 25, 2015",Property Tax,SKELOS,Republican,Dean Skelos
S4910,https://www.nysenate.gov/legislation/bills/2015/s4910/amendment/original,"Authorizes Temple Israel in the village of Lawrence, in the county of Nassau, to apply for a retroactive real property tax exemption"," September 25, 2015",Property Tax,SKELOS,Republican,Dean Skelos
S4915,https://www.nysenate.gov/legislation/bills/2015/s4915/amendment/original,"Authorizes Mesivta Ateres Yaakov in the village of Lawrence, county of Nassau, to apply for a retroactive real property tax exemption"," September 25, 2015",Property Tax,SKELOS,Republican,Dean Skelos
S5178,https://www.nysenate.gov/legislation/bills/2015/s5178/amendment/original,"Authorizes Greater Five Towns YM & YWHA, Inc., in the county of Nassau, to apply for a retroactive real property tax exemption"," September 25, 2015",Property Tax,SKELOS,Republican,Dean Skelos
S5179C,https://www.nysenate.gov/legislation/bills/2015/s5179/amendment/c,"Authorizes Machon Basya Rochel, Inc. in the village of Lawrence, in the county of Nassau, to apply for a retroactive real property tax exemption"," September 25, 2015",Property Tax,SKELOS,Republican,Dean Skelos
S5830,https://www.nysenate.gov/legislation/bills/2015/s5830/amendment/original,"Authorizes Yeshiva of South Shore in the town of Hempstead, in the county of Nassau, to apply for a retroactive real property tax exemption"," September 25, 2015",Property Tax,SKELOS,Republican,Dean Skelos
S4024,https://www.nysenate.gov/legislation/bills/2015/s4024/amendment/original,"Extends from June 30, 2015 to June 30, 2020, the expiration of provisions relating to payments in lieu of taxes for property acquired for park or recreational purposes by the town of Hempstead"," June 30, 2015",Towns,SKELOS,Republican,Dean Skelos
S4140,https://www.nysenate.gov/legislation/bills/2015/s4140/amendment/original,Relates to extending chapter 846 of the laws of 1970 in relation to payment in lieu of taxes for property acquired for park or recreational purposes," June 30, 2015",Tax,SKELOS,Republican,Dean Skelos
A8527,https://www.nysenate.gov/legislation/bills/2009/a8527/amendment/original,Relates to ballots which are counted by machine and states the manner in which ballots are to be delivered; repealer," September 16, 2009",Election ,SKARTADOS,Democrat,Frank Skaratados
A8272,https://www.nysenate.gov/legislation/bills/2009/a8272/amendment/original,"Authorizes the town of Marlborough, in the county of Ulster, to dissolve and discontinue the Applewood drainage district"," August 26, 2009",Ulster County,SKARTADOS,Democrat,Frank Skaratados
A8688,https://www.nysenate.gov/legislation/bills/2009/a8688/amendment/original,"Extends until November 30, 2011, the expiration of the authority of the county of Ulster to impose an additional 1% sales and compensating use tax"," July 11, 2009",Tax ,SKARTADOS,Democrat,Frank Skaratados
S7167,https://www.nysenate.gov/legislation/bills/2021/s7167,Provides a heart disease presumption for certain fire marshals in Nassau county," December 21, 2021",Retirement and Social Security,KAPLAN,Democrat,Anna Kaplan
A5420,https://www.nysenate.gov/legislation/bills/2013/a5420/amendment/original,Relates to sales and compensating use tax in Dutchess county," August 19, 2013",Tax ,SKARTADOS,Democrat,Frank Skaratados
A6553,https://www.nysenate.gov/legislation/bills/2013/a6553/amendment/original,Relates to discretionary retention of alternate jurors after final submission of the case," July 31, 2013",Civil Practice,SKARTADOS,Democrat,Frank Skaratados
